"","STORE","WEEK","NUM_WEEKS"
"8628",88,170,361
"8629",88,171,361
"8630",88,172,361
"8631",88,173,361
"8632",88,174,361
"8633",88,175,361
"8634",88,176,361
"8635",88,177,361
"8636",88,178,361
"8637",88,179,361
"8638",88,180,361
"8639",88,181,361
"8640",88,182,361
"8641",88,183,361
"8642",88,184,361
"8643",88,185,361
"8644",88,186,361
"8645",88,187,361
"8646",88,188,361
"8647",88,189,361
"8648",88,190,361
"8649",88,191,361
"8650",88,192,361
"8651",88,193,361
"8652",88,194,361
"8653",88,195,361
"8654",88,196,361
"8655",88,197,361
"8656",88,198,361
"8657",88,199,361
"8658",88,200,361
"8659",88,201,361
"8660",88,202,361
"8661",88,203,361
"8662",88,204,361
"8663",88,205,361
"8664",88,206,361
"8665",88,207,361
"8666",88,208,361
"8667",88,209,361
"8668",88,210,361
"8669",88,211,361
"8670",88,212,361
"8671",88,213,361
"8672",88,214,361
"8673",88,215,361
"8674",88,216,361
"8675",88,217,361
"8676",88,218,361
"8677",88,220,361
"8678",88,221,361
"8679",88,222,361
"8680",88,223,361
"8681",88,224,361
"8682",88,225,361
"8683",88,226,361
"8684",88,227,361
"8685",88,228,361
"8686",88,229,361
"8687",88,230,361
"8688",88,231,361
"8689",88,232,361
"8690",88,233,361
"8691",88,234,361
"8692",88,235,361
"8693",88,236,361
"8694",88,237,361
"8695",88,238,361
"8696",88,239,361
"8697",88,240,361
"8698",88,241,361
"8699",88,242,361
"8700",88,243,361
"8701",88,244,361
"8702",88,245,361
"8703",88,246,361
"8704",88,247,361
"8705",88,248,361
"8706",88,249,361
"8707",88,250,361
"8708",88,251,361
"8709",88,252,361
"8710",88,253,361
"8711",88,254,361
"8712",88,255,361
"8713",88,256,361
"8714",88,257,361
"8715",88,258,361
"8716",88,259,361
"8717",88,260,361
"8718",88,261,361
"8719",88,266,361
"8720",88,267,361
"8721",88,268,361
"8722",88,269,361
"8723",88,270,361
"8724",88,271,361
"8725",88,272,361
"8726",88,273,361
"8727",88,274,361
"8728",88,275,361
"8729",88,276,361
"8730",88,277,361
"8731",88,278,361
"8732",88,279,361
"8733",88,280,361
"8734",88,281,361
"8735",88,282,361
"8736",88,283,361
"8737",88,310,361
"8738",88,311,361
"8739",88,312,361
"8740",88,313,361
"8741",88,314,361
"8742",88,315,361
"8743",88,316,361
"8744",88,317,361
"8745",88,318,361
"8746",88,319,361
"8747",88,320,361
"8748",88,321,361
"8749",88,322,361
"8750",88,323,361
"8751",88,324,361
"8752",88,325,361
"8753",88,326,361
"8754",88,327,361
"8755",88,328,361
"8756",88,329,361
"8757",88,330,361
"8758",88,331,361
"8759",88,332,361
"8760",88,333,361
"8761",88,334,361
"8762",88,335,361
"8763",88,336,361
"8764",88,337,361
"8765",88,338,361
"8766",88,339,361
"8767",88,340,361
"8768",88,341,361
"8769",88,342,361
"8770",88,343,361
"8771",88,344,361
"8772",88,345,361
"8773",88,346,361
"8774",88,347,361
"8775",88,348,361
"8776",88,349,361
"8777",88,350,361
"8778",88,351,361
"8779",88,352,361
"8780",88,353,361
"8781",88,354,361
"8782",88,355,361
"8783",88,356,361
"8784",88,357,361
"8785",88,358,361
"8786",88,359,361
"8787",88,360,361
"8788",88,361,361
"8789",88,362,361
"8790",88,363,361
"8791",88,364,361
"8792",88,365,361
"8793",88,366,361
"8794",88,367,361
"8795",88,368,361
"8796",88,369,361
"8797",88,372,361
"8798",88,373,361
"8799",88,374,361
"8800",88,375,361
"8801",88,376,361
"8802",88,377,361
"8803",88,378,361
"8804",88,379,361
"8805",88,380,361
"8806",88,381,361
"8807",88,382,361
"8808",88,383,361
"8809",88,384,361
"8810",88,385,361
"8811",88,386,361
"8812",88,387,361
"8813",88,388,361
"8814",88,389,361
"8815",88,390,361
"8816",88,391,361
"8817",88,392,361
"8818",88,393,361
"8819",88,394,361
"8820",88,395,361
"8821",88,396,361
"8822",88,397,361
"8823",88,398,361
"8824",88,399,361
"8825",92,1,360
"8826",92,2,360
"8827",92,3,360
"8828",92,4,360
"8829",92,5,360
"8830",92,6,360
"8831",92,7,360
"8832",92,8,360
"8833",92,9,360
"8834",92,12,360
"8835",92,13,360
"8836",92,14,360
"8837",92,15,360
"8838",92,16,360
"8839",92,17,360
"8840",92,18,360
"8841",92,19,360
"8842",92,20,360
"8843",92,22,360
"8844",92,23,360
"8845",92,24,360
"8846",92,25,360
"8847",92,26,360
"8848",92,27,360
"8849",92,28,360
"8850",92,29,360
"8851",92,30,360
"8852",92,31,360
"8853",92,32,360
"8854",92,33,360
"8855",92,37,360
"8856",92,38,360
"8857",92,39,360
"8858",92,40,360
"8859",92,41,360
"8860",92,42,360
"8861",92,43,360
"8862",92,44,360
"8863",92,45,360
"8864",92,46,360
"8865",92,47,360
"8866",92,48,360
"8867",92,49,360
"8868",92,50,360
"8869",92,51,360
"8870",92,52,360
"8871",92,53,360
"8872",92,54,360
"8873",92,55,360
"8874",92,56,360
"8875",92,57,360
"8876",92,58,360
"8877",92,59,360
"8878",92,60,360
"8879",92,61,360
"8880",92,62,360
"8881",92,63,360
"8882",92,64,360
"8883",92,65,360
"8884",92,66,360
"8885",92,67,360
"8886",92,68,360
"8887",92,69,360
"8888",92,70,360
"8889",92,71,360
"8890",92,72,360
"8891",92,73,360
"8892",92,74,360
"8893",92,75,360
"8894",92,76,360
"8895",92,77,360
"8896",92,78,360
"8897",92,79,360
"8898",92,80,360
"8899",92,81,360
"8900",92,82,360
"8901",92,83,360
"8902",92,84,360
"8903",92,85,360
"8904",92,86,360
"8905",92,87,360
"8906",92,88,360
"8907",92,89,360
"8908",92,90,360
"8909",92,91,360
"8910",92,92,360
"8911",92,93,360
"8912",92,94,360
"8913",92,95,360
"8914",92,96,360
"8915",92,97,360
"8916",92,98,360
"8917",92,99,360
"8918",92,100,360
"8919",92,101,360
"8920",92,102,360
"8921",92,103,360
"8922",92,104,360
"8923",92,105,360
"8924",92,106,360
"8925",92,107,360
"8926",92,108,360
"8927",92,109,360
"8928",92,110,360
"8929",92,111,360
"8930",92,112,360
"8931",92,113,360
"8932",92,114,360
"8933",92,115,360
"8934",92,116,360
"8935",92,117,360
"8936",92,118,360
"8937",92,119,360
"8938",92,120,360
"8939",92,121,360
"8940",92,122,360
"8941",92,123,360
"8942",92,124,360
"8943",92,125,360
"8944",92,126,360
"8945",92,127,360
"8946",92,128,360
"8947",92,129,360
"8948",92,130,360
"8949",92,131,360
"8950",92,132,360
"8951",92,133,360
"8952",92,134,360
"8953",92,135,360
"8954",92,136,360
"8955",92,137,360
"8956",92,138,360
"8957",92,139,360
"8958",92,140,360
"8959",92,141,360
"8960",92,142,360
"8961",92,143,360
"8962",92,144,360
"8963",92,145,360
"8964",92,146,360
"8965",92,147,360
"8966",92,148,360
"8967",92,149,360
"8968",92,150,360
"8969",92,151,360
"8970",92,152,360
"8971",92,153,360
"8972",92,154,360
"8973",92,155,360
"8974",92,156,360
"8975",92,157,360
"8976",92,158,360
"8977",92,159,360
"8978",92,160,360
"8979",92,161,360
"8980",92,162,360
"8981",92,163,360
"8982",92,164,360
"8983",92,165,360
"8984",92,166,360
"8985",92,167,360
"8986",92,168,360
"8987",92,169,360
"8988",92,170,360
"8989",92,171,360
"8990",92,172,360
"8991",92,173,360
"8992",92,174,360
"8993",92,175,360
"8994",92,176,360
"8995",92,177,360
"8996",92,178,360
"8997",92,179,360
"8998",92,180,360
"8999",92,181,360
"9000",92,182,360
"9001",92,183,360
"9002",92,184,360
"9003",92,185,360
"9004",92,186,360
"9005",92,187,360
"9006",92,188,360
"9007",92,189,360
"9008",92,190,360
"9009",92,191,360
"9010",92,192,360
"9011",92,193,360
"9012",92,194,360
"9013",92,195,360
"9014",92,196,360
"9015",92,197,360
"9016",92,198,360
"9017",92,199,360
"9018",92,200,360
"9019",92,201,360
"9020",92,202,360
"9021",92,203,360
"9022",92,204,360
"9023",92,205,360
"9024",92,206,360
"9025",92,207,360
"9026",92,208,360
"9027",92,209,360
"9028",92,210,360
"9029",92,211,360
"9030",92,212,360
"9031",92,213,360
"9032",92,214,360
"9033",92,215,360
"9034",92,216,360
"9035",92,217,360
"9036",92,218,360
"9037",92,220,360
"9038",92,221,360
"9039",92,222,360
"9040",92,223,360
"9041",92,224,360
"9042",92,225,360
"9043",92,226,360
"9044",92,227,360
"9045",92,228,360
"9046",92,229,360
"9047",92,230,360
"9048",92,231,360
"9049",92,232,360
"9050",92,233,360
"9051",92,234,360
"9052",92,235,360
"9053",92,236,360
"9054",92,237,360
"9055",92,238,360
"9056",92,239,360
"9057",92,240,360
"9058",92,241,360
"9059",92,242,360
"9060",92,243,360
"9061",92,244,360
"9062",92,245,360
"9063",92,246,360
"9064",92,247,360
"9065",92,248,360
"9066",92,249,360
"9067",92,250,360
"9068",92,251,360
"9069",92,252,360
"9070",92,253,360
"9071",92,254,360
"9072",92,255,360
"9073",92,256,360
"9074",92,257,360
"9075",92,258,360
"9076",92,259,360
"9077",92,260,360
"9078",92,261,360
"9079",92,266,360
"9080",92,267,360
"9081",92,268,360
"9082",92,269,360
"9083",92,270,360
"9084",92,271,360
"9085",92,272,360
"9086",92,273,360
"9087",92,274,360
"9088",92,275,360
"9089",92,276,360
"9090",92,277,360
"9091",92,278,360
"9092",92,279,360
"9093",92,280,360
"9094",92,281,360
"9095",92,282,360
"9096",92,283,360
"9097",92,310,360
"9098",92,311,360
"9099",92,312,360
"9100",92,313,360
"9101",92,314,360
"9102",92,315,360
"9103",92,316,360
"9104",92,317,360
"9105",92,318,360
"9106",92,319,360
"9107",92,320,360
"9108",92,321,360
"9109",92,322,360
"9110",92,323,360
"9111",92,324,360
"9112",92,325,360
"9113",92,326,360
"9114",92,327,360
"9115",92,328,360
"9116",92,329,360
"9117",92,330,360
"9118",92,331,360
"9119",92,332,360
"9120",92,333,360
"9121",92,334,360
"9122",92,335,360
"9123",92,336,360
"9124",92,337,360
"9125",92,338,360
"9126",92,339,360
"9127",92,340,360
"9128",92,341,360
"9129",92,342,360
"9130",92,343,360
"9131",92,344,360
"9132",92,345,360
"9133",92,346,360
"9134",92,347,360
"9135",92,348,360
"9136",92,349,360
"9137",92,350,360
"9138",92,351,360
"9139",92,352,360
"9140",92,353,360
"9141",92,354,360
"9142",92,355,360
"9143",92,356,360
"9144",92,357,360
"9145",92,358,360
"9146",92,359,360
"9147",92,360,360
"9148",92,361,360
"9149",92,362,360
"9150",92,363,360
"9151",92,364,360
"9152",92,365,360
"9153",92,366,360
"9154",92,367,360
"9155",92,368,360
"9156",92,369,360
"9157",92,372,360
"9158",92,373,360
"9159",92,374,360
"9160",92,375,360
"9161",92,376,360
"9162",92,377,360
"9163",92,378,360
"9164",92,379,360
"9165",92,380,360
"9166",92,381,360
"9167",92,382,360
"9168",92,383,360
"9169",92,384,360
"9170",92,385,360
"9171",92,386,360
"9172",92,387,360
"9173",92,388,360
"9174",92,389,360
"9175",92,390,360
"9176",92,391,360
"9177",92,392,360
"9178",92,393,360
"9179",92,394,360
"9180",92,395,360
"9181",92,396,360
"9182",92,397,360
"9183",92,398,360
"9184",92,399,360
"9185",93,1,350
"9186",93,2,350
"9187",93,8,350
"9188",93,9,350
"9189",93,10,350
"9190",93,11,350
"9191",93,12,350
"9192",93,13,350
"9193",93,14,350
"9194",93,15,350
"9195",93,16,350
"9196",93,17,350
"9197",93,18,350
"9198",93,19,350
"9199",93,20,350
"9200",93,21,350
"9201",93,22,350
"9202",93,23,350
"9203",93,24,350
"9204",93,27,350
"9205",93,28,350
"9206",93,29,350
"9207",93,30,350
"9208",93,31,350
"9209",93,37,350
"9210",93,38,350
"9211",93,39,350
"9212",93,40,350
"9213",93,41,350
"9214",93,42,350
"9215",93,43,350
"9216",93,44,350
"9217",93,45,350
"9218",93,46,350
"9219",93,47,350
"9220",93,48,350
"9221",93,49,350
"9222",93,50,350
"9223",93,51,350
"9224",93,52,350
"9225",93,53,350
"9226",93,54,350
"9227",93,55,350
"9228",93,56,350
"9229",93,57,350
"9230",93,58,350
"9231",93,59,350
"9232",93,60,350
"9233",93,61,350
"9234",93,62,350
"9235",93,63,350
"9236",93,64,350
"9237",93,65,350
"9238",93,66,350
"9239",93,67,350
"9240",93,70,350
"9241",93,71,350
"9242",93,72,350
"9243",93,73,350
"9244",93,74,350
"9245",93,75,350
"9246",93,76,350
"9247",93,77,350
"9248",93,78,350
"9249",93,79,350
"9250",93,80,350
"9251",93,81,350
"9252",93,82,350
"9253",93,83,350
"9254",93,84,350
"9255",93,85,350
"9256",93,86,350
"9257",93,87,350
"9258",93,88,350
"9259",93,89,350
"9260",93,90,350
"9261",93,91,350
"9262",93,92,350
"9263",93,93,350
"9264",93,94,350
"9265",93,95,350
"9266",93,96,350
"9267",93,97,350
"9268",93,98,350
"9269",93,100,350
"9270",93,101,350
"9271",93,102,350
"9272",93,103,350
"9273",93,104,350
"9274",93,105,350
"9275",93,106,350
"9276",93,107,350
"9277",93,108,350
"9278",93,109,350
"9279",93,110,350
"9280",93,111,350
"9281",93,112,350
"9282",93,113,350
"9283",93,114,350
"9284",93,115,350
"9285",93,116,350
"9286",93,117,350
"9287",93,118,350
"9288",93,119,350
"9289",93,120,350
"9290",93,121,350
"9291",93,123,350
"9292",93,124,350
"9293",93,125,350
"9294",93,126,350
"9295",93,127,350
"9296",93,128,350
"9297",93,129,350
"9298",93,130,350
"9299",93,131,350
"9300",93,132,350
"9301",93,133,350
"9302",93,134,350
"9303",93,135,350
"9304",93,136,350
"9305",93,137,350
"9306",93,138,350
"9307",93,139,350
"9308",93,140,350
"9309",93,141,350
"9310",93,142,350
"9311",93,143,350
"9312",93,144,350
"9313",93,145,350
"9314",93,146,350
"9315",93,147,350
"9316",93,148,350
"9317",93,149,350
"9318",93,150,350
"9319",93,151,350
"9320",93,152,350
"9321",93,153,350
"9322",93,154,350
"9323",93,155,350
"9324",93,156,350
"9325",93,157,350
"9326",93,158,350
"9327",93,159,350
"9328",93,160,350
"9329",93,161,350
"9330",93,162,350
"9331",93,163,350
"9332",93,164,350
"9333",93,165,350
"9334",93,166,350
"9335",93,167,350
"9336",93,168,350
"9337",93,169,350
"9338",93,170,350
"9339",93,171,350
"9340",93,172,350
"9341",93,173,350
"9342",93,174,350
"9343",93,175,350
"9344",93,176,350
"9345",93,177,350
"9346",93,178,350
"9347",93,179,350
"9348",93,180,350
"9349",93,181,350
"9350",93,182,350
"9351",93,183,350
"9352",93,184,350
"9353",93,185,350
"9354",93,186,350
"9355",93,187,350
"9356",93,188,350
"9357",93,189,350
"9358",93,190,350
"9359",93,191,350
"9360",93,192,350
"9361",93,193,350
"9362",93,194,350
"9363",93,195,350
"9364",93,196,350
"9365",93,197,350
"9366",93,198,350
"9367",93,199,350
"9368",93,200,350
"9369",93,201,350
"9370",93,202,350
"9371",93,203,350
"9372",93,204,350
"9373",93,205,350
"9374",93,206,350
"9375",93,207,350
"9376",93,208,350
"9377",93,209,350
"9378",93,210,350
"9379",93,211,350
"9380",93,212,350
"9381",93,213,350
"9382",93,214,350
"9383",93,215,350
"9384",93,216,350
"9385",93,217,350
"9386",93,218,350
"9387",93,220,350
"9388",93,221,350
"9389",93,222,350
"9390",93,223,350
"9391",93,224,350
"9392",93,225,350
"9393",93,226,350
"9394",93,227,350
"9395",93,228,350
"9396",93,229,350
"9397",93,230,350
"9398",93,231,350
"9399",93,232,350
"9400",93,233,350
"9401",93,234,350
"9402",93,235,350
"9403",93,236,350
"9404",93,237,350
"9405",93,238,350
"9406",93,239,350
"9407",93,240,350
"9408",93,241,350
"9409",93,242,350
"9410",93,243,350
"9411",93,244,350
"9412",93,245,350
"9413",93,246,350
"9414",93,247,350
"9415",93,248,350
"9416",93,249,350
"9417",93,250,350
"9418",93,251,350
"9419",93,252,350
"9420",93,253,350
"9421",93,254,350
"9422",93,255,350
"9423",93,256,350
"9424",93,257,350
"9425",93,258,350
"9426",93,259,350
"9427",93,260,350
"9428",93,261,350
"9429",93,266,350
"9430",93,267,350
"9431",93,268,350
"9432",93,269,350
"9433",93,270,350
"9434",93,271,350
"9435",93,272,350
"9436",93,273,350
"9437",93,274,350
"9438",93,275,350
"9439",93,276,350
"9440",93,277,350
"9441",93,278,350
"9442",93,279,350
"9443",93,280,350
"9444",93,281,350
"9445",93,282,350
"9446",93,283,350
"9447",93,310,350
"9448",93,311,350
"9449",93,312,350
"9450",93,313,350
"9451",93,314,350
"9452",93,315,350
"9453",93,316,350
"9454",93,317,350
"9455",93,318,350
"9456",93,319,350
"9457",93,320,350
"9458",93,321,350
"9459",93,322,350
"9460",93,323,350
"9461",93,324,350
"9462",93,325,350
"9463",93,326,350
"9464",93,327,350
"9465",93,328,350
"9466",93,329,350
"9467",93,330,350
"9468",93,331,350
"9469",93,332,350
"9470",93,333,350
"9471",93,334,350
"9472",93,335,350
"9473",93,336,350
"9474",93,337,350
"9475",93,338,350
"9476",93,339,350
"9477",93,340,350
"9478",93,341,350
"9479",93,342,350
"9480",93,343,350
"9481",93,344,350
"9482",93,345,350
"9483",93,346,350
"9484",93,347,350
"9485",93,348,350
"9486",93,349,350
"9487",93,350,350
"9488",93,351,350
"9489",93,352,350
"9490",93,353,350
"9491",93,354,350
"9492",93,355,350
"9493",93,356,350
"9494",93,357,350
"9495",93,358,350
"9496",93,359,350
"9497",93,360,350
"9498",93,361,350
"9499",93,362,350
"9500",93,363,350
"9501",93,364,350
"9502",93,365,350
"9503",93,366,350
"9504",93,367,350
"9505",93,368,350
"9506",93,369,350
"9507",93,372,350
"9508",93,373,350
"9509",93,374,350
"9510",93,375,350
"9511",93,376,350
"9512",93,377,350
"9513",93,378,350
"9514",93,379,350
"9515",93,380,350
"9516",93,381,350
"9517",93,382,350
"9518",93,383,350
"9519",93,384,350
"9520",93,385,350
"9521",93,386,350
"9522",93,387,350
"9523",93,388,350
"9524",93,389,350
"9525",93,390,350
"9526",93,391,350
"9527",93,392,350
"9528",93,393,350
"9529",93,394,350
"9530",93,395,350
"9531",93,396,350
"9532",93,397,350
"9533",93,398,350
"9534",93,399,350
"9535",94,1,356
"9536",94,4,356
"9537",94,5,356
"9538",94,6,356
"9539",94,9,356
"9540",94,10,356
"9541",94,13,356
"9542",94,14,356
"9543",94,15,356
"9544",94,16,356
"9545",94,17,356
"9546",94,18,356
"9547",94,19,356
"9548",94,20,356
"9549",94,21,356
"9550",94,22,356
"9551",94,23,356
"9552",94,24,356
"9553",94,25,356
"9554",94,26,356
"9555",94,27,356
"9556",94,28,356
"9557",94,29,356
"9558",94,30,356
"9559",94,31,356
"9560",94,32,356
"9561",94,33,356
"9562",94,34,356
"9563",94,35,356
"9564",94,36,356
"9565",94,37,356
"9566",94,39,356
"9567",94,40,356
"9568",94,41,356
"9569",94,42,356
"9570",94,43,356
"9571",94,44,356
"9572",94,45,356
"9573",94,46,356
"9574",94,47,356
"9575",94,48,356
"9576",94,49,356
"9577",94,50,356
"9578",94,51,356
"9579",94,52,356
"9580",94,53,356
"9581",94,54,356
"9582",94,55,356
"9583",94,56,356
"9584",94,57,356
"9585",94,58,356
"9586",94,59,356
"9587",94,60,356
"9588",94,61,356
"9589",94,62,356
"9590",94,63,356
"9591",94,64,356
"9592",94,65,356
"9593",94,66,356
"9594",94,67,356
"9595",94,68,356
"9596",94,69,356
"9597",94,70,356
"9598",94,71,356
"9599",94,72,356
"9600",94,73,356
"9601",94,74,356
"9602",94,76,356
"9603",94,77,356
"9604",94,78,356
"9605",94,81,356
"9606",94,82,356
"9607",94,83,356
"9608",94,84,356
"9609",94,85,356
"9610",94,86,356
"9611",94,87,356
"9612",94,88,356
"9613",94,89,356
"9614",94,90,356
"9615",94,91,356
"9616",94,92,356
"9617",94,93,356
"9618",94,94,356
"9619",94,95,356
"9620",94,96,356
"9621",94,97,356
"9622",94,98,356
"9623",94,99,356
"9624",94,100,356
"9625",94,101,356
"9626",94,102,356
"9627",94,103,356
"9628",94,104,356
"9629",94,105,356
"9630",94,106,356
"9631",94,107,356
"9632",94,108,356
"9633",94,109,356
"9634",94,110,356
"9635",94,111,356
"9636",94,112,356
"9637",94,113,356
"9638",94,114,356
"9639",94,115,356
"9640",94,116,356
"9641",94,117,356
"9642",94,118,356
"9643",94,119,356
"9644",94,120,356
"9645",94,121,356
"9646",94,122,356
"9647",94,123,356
"9648",94,124,356
"9649",94,125,356
"9650",94,126,356
"9651",94,127,356
"9652",94,128,356
"9653",94,129,356
"9654",94,130,356
"9655",94,131,356
"9656",94,132,356
"9657",94,133,356
"9658",94,134,356
"9659",94,135,356
"9660",94,136,356
"9661",94,137,356
"9662",94,138,356
"9663",94,139,356
"9664",94,140,356
"9665",94,141,356
"9666",94,142,356
"9667",94,143,356
"9668",94,144,356
"9669",94,145,356
"9670",94,146,356
"9671",94,147,356
"9672",94,148,356
"9673",94,149,356
"9674",94,150,356
"9675",94,151,356
"9676",94,152,356
"9677",94,153,356
"9678",94,154,356
"9679",94,155,356
"9680",94,156,356
"9681",94,157,356
"9682",94,158,356
"9683",94,159,356
"9684",94,160,356
"9685",94,161,356
"9686",94,162,356
"9687",94,163,356
"9688",94,164,356
"9689",94,165,356
"9690",94,166,356
"9691",94,167,356
"9692",94,168,356
"9693",94,169,356
"9694",94,170,356
"9695",94,171,356
"9696",94,172,356
"9697",94,173,356
"9698",94,174,356
"9699",94,175,356
"9700",94,176,356
"9701",94,177,356
"9702",94,178,356
"9703",94,179,356
"9704",94,180,356
"9705",94,181,356
"9706",94,182,356
"9707",94,183,356
"9708",94,184,356
"9709",94,185,356
"9710",94,186,356
"9711",94,187,356
"9712",94,188,356
"9713",94,189,356
"9714",94,190,356
"9715",94,191,356
"9716",94,192,356
"9717",94,193,356
"9718",94,194,356
"9719",94,195,356
"9720",94,196,356
"9721",94,197,356
"9722",94,198,356
"9723",94,199,356
"9724",94,200,356
"9725",94,201,356
"9726",94,202,356
"9727",94,203,356
"9728",94,204,356
"9729",94,205,356
"9730",94,206,356
"9731",94,207,356
"9732",94,208,356
"9733",94,209,356
"9734",94,210,356
"9735",94,211,356
"9736",94,212,356
"9737",94,213,356
"9738",94,214,356
"9739",94,215,356
"9740",94,216,356
"9741",94,217,356
"9742",94,218,356
"9743",94,220,356
"9744",94,221,356
"9745",94,222,356
"9746",94,223,356
"9747",94,224,356
"9748",94,225,356
"9749",94,226,356
"9750",94,227,356
"9751",94,228,356
"9752",94,229,356
"9753",94,230,356
"9754",94,231,356
"9755",94,232,356
"9756",94,233,356
"9757",94,234,356
"9758",94,235,356
"9759",94,236,356
"9760",94,237,356
"9761",94,238,356
"9762",94,239,356
"9763",94,240,356
"9764",94,241,356
"9765",94,242,356
"9766",94,243,356
"9767",94,244,356
"9768",94,245,356
"9769",94,246,356
"9770",94,247,356
